product_id,product_name,description,uses,benefits,side_effects,how_to_use,substitutes
1,Augmentin 625 Duo Tablet,"A combination antibiotic tablet containing Amoxycillin (penicillin-type) and Clavulanic Acid (beta-lactamase inhibitor) used to treat various bacterial infections.","Respiratory tract infections (pneumonia, bronchitis, sinusitis); Urinary tract infections; Skin and soft tissue infections; Ear infections (otitis media); Dental infections","Broad-spectrum antibiotic activity; Clavulanic acid overcomes bacterial resistance; Effective against both gram-positive and gram-negative bacteria; Multiple formulations available","Nausea; Vomiting; Diarrhea; Skin rash; Headache; Allergic reactions (in penicillin-sensitive patients); Elevated liver enzymes with prolonged use","Take one tablet orally with food twice daily (every 12 hours). Swallow whole with water. Complete the full prescribed course even if symptoms improve. Do not crush or chew.","Amoxyclav 625 Tablet; Advent 625 Tablet; Clavam 625 Tablet; Mox Clav 625 Tablet; Augpen 625 Tablet"
2,Azithral 500 Tablet,"A macrolide antibiotic that inhibits bacterial protein synthesis, used for treating a wide range of bacterial infections with a convenient once-daily dosing schedule.","Community-acquired pneumonia; Acute bacterial exacerbations of chronic bronchitis; Pharyngitis/tonsillitis; Skin and skin structure infections; Sexually transmitted infections (chlamydia)","Once-daily dosing for better compliance; Short treatment course (3-5 days); Long tissue half-life ensuring sustained action; Effective against atypical pathogens","Nausea; Diarrhea; Abdominal pain; Vomiting; Headache; Dizziness; Skin rash; QT prolongation (rare)","Take one tablet once daily preferably 1 hour before or 2 hours after meals. Swallow whole. Complete the full course as prescribed (usually 3-5 days).","Azee 500 Tablet; Azicip 500 Tablet; Azibact 500 Tablet; Azifast 500 Tablet; Zithromax 500mg Tablet"
3,Ascoril LS Syrup,"A combination syrup containing Ambroxol (mucolytic/expectorant) and Levosalbutamol (bronchodilator) that helps clear mucus and open airways for easier breathing.","Productive cough with mucus; Bronchial asthma; COPD; Bronchitis; Wheezing with cough","Dual action: thins and loosens mucus while relaxing bronchial muscles; Faster symptom relief compared to single-ingredient products; Suitable for adults and children","Nausea; Vomiting; Diarrhea; Tremors (due to levosalbutamol); Palpitations; Headache; Dryness in mouth","Adults: 10ml (2 teaspoons) three times daily. Children 6-12 years: 5ml three times daily. Shake well before use. Take after meals to reduce nausea.","Ascoril LS Junior Syrup; Ambrodil-S Syrup; Mucolite Syrup; Duolin Respules; Levolin Syrup"
4,Allegra 120mg Tablet,"A second-generation antihistamine that provides relief from allergic symptoms without causing significant drowsiness, suitable for daytime use.","Seasonal allergic rhinitis (hay fever); Perennial allergic rhinitis; Urticaria (hives); Skin allergies; Itching and sneezing due to allergies","Non-sedating antihistamine; Once or twice daily dosing; Does not impair cognitive function; Safe for daytime use including driving; Rapid onset of action","Headache; Nausea; Dizziness; Dry mouth; Sleepiness (rare); Back pain; Indigestion","Take one tablet twice daily (morning and evening) with water. Avoid taking with fruit juices (grapefruit, orange, apple) as they may reduce absorption.","Allegra 180mg Tablet; Allegra-M Tablet; Cetrizine Tablet; Cheston Cold Tablet; Telfas 120mg Tablet"
5,Avil 25 Tablet,"A first-generation antihistamine used for allergic conditions. May cause sedation, making it useful for allergic reactions that disrupt sleep.","Allergic rhinitis; Urticaria; Insect bites and stings; Motion sickness; Allergic conjunctivitis; Pruritus (itching)","Effective for acute allergic reactions; Helps with allergy-related insomnia; Inexpensive and widely available; Fast-acting","Drowsiness (significant); Dry mouth; Blurred vision; Urinary retention; Constipation; Dizziness; Confusion in elderly patients","Take 1 tablet 2-3 times daily after meals. Avoid driving or operating heavy machinery after taking this medicine. Do not take with alcohol.","Phenergan Tablet; Benadryl Allergy; Cetrizine Tablet; Atarax 10mg Tablet; Claritin Tablet"
6,Allegra-M Tablet,"A combination tablet with an antihistamine (Fexofenadine) and a leukotriene receptor antagonist (Montelukast) that provides comprehensive relief from allergic symptoms.","Allergic rhinitis (seasonal and perennial); Bronchial asthma; Allergic asthma; Chronic urticaria; Prevention of exercise-induced bronchoconstriction","Dual mechanism targeting both histamine and leukotriene pathways; Better symptom control than single agents; Non-sedating; Effective for both nose and lung allergic symptoms","Headache; Nausea; Diarrhea; Dizziness; Mood changes (with montelukast); Abdominal pain; Skin rash","Take one tablet once daily in the evening or as prescribed. Can be taken with or without food. Avoid fruit juices which may reduce absorption of fexofenadine.","Montair FX Tablet; Telekast-F Tablet; Montek LC Tablet; Romilast FX Tablet; Levo Cetrizine + Montelukast combinations"
7,Amoxyclav 625 Tablet,"A broad-spectrum combination antibiotic from Abbott containing Amoxycillin and Clavulanic Acid, similar in composition to Augmentin 625.","Respiratory infections; Urinary tract infections; Dental infections; Skin and soft tissue infections; Ear infections; Sinusitis","Broad-spectrum antibacterial activity; Overcomes beta-lactamase-mediated resistance; Well-established efficacy and safety profile","Diarrhea; Nausea; Vomiting; Stomach cramps; Skin rash; Allergic reactions; Yeast infections (thrush)","Take one tablet orally twice daily with food to minimize gastrointestinal side effects. Complete the full course as directed by your doctor.","Augmentin 625 Duo Tablet; Advent 625 Tablet; Clavam 625 Tablet; Mox Clav 625 Tablet; Clavix 625 Tablet"
8,Azee 500 Tablet,"Cipla's brand of Azithromycin 500mg, a macrolide antibiotic with broad-spectrum activity against gram-positive and atypical organisms.","Respiratory tract infections; Skin infections; Ear infections; Sexually transmitted diseases; Typhoid fever","Once-daily dosing; Short course (3-5 days) treatment; Excellent tissue penetration; Good tolerance profile","Nausea; Diarrhea; Abdominal discomfort; Vomiting; Headache; Elevated liver enzymes (rare)","Take one tablet once daily 1 hour before or 2 hours after meals. Complete the full course prescribed by doctor.","Azithral 500 Tablet; Azicip 500 Tablet; Azibact 500 Tablet; Zithromax 500mg; Aziwok 500 Tablet"
9,Atarax 25mg Tablet,"An antihistamine with anxiolytic and sedative properties, used for allergic conditions as well as anxiety and tension relief.","Anxiety and tension; Urticaria and other allergic skin conditions; Pruritus (itching); Nausea and vomiting; Pre-operative sedation","Dual antihistamine and anxiolytic action; Useful for allergy-related sleep disturbances; Non-addictive anxiolytic option; Also useful for motion sickness","Drowsiness; Dry mouth; Dizziness; Constipation; Urinary retention; Blurred vision; QT prolongation (high doses)","Take 1 tablet 3-4 times daily or as prescribed. Take at bedtime if drowsiness is a concern. Do not drive after taking. Avoid alcohol.","Atarax 10mg Tablet; Atarax Syrup; Hydroxyzine 25mg; Vistaril; UCerax 25mg Tablet"
10,Ascoril D Plus Syrup Sugar Free,"A combination cold remedy syrup with a decongestant (Phenylephrine) and antihistamine (Chlorpheniramine). Sugar-free formulation suitable for diabetics.","Common cold; Allergic rhinitis; Nasal congestion; Runny nose; Sneezing; Watery eyes associated with cold","Sugar-free formula safe for diabetics; Dual action decongestant and antihistamine; Reduces nasal stuffiness and allergy symptoms simultaneously","Drowsiness; Dry mouth; Nausea; Insomnia; Increased heart rate; Headache; Urinary difficulty","Adults: 10ml (2 teaspoons) three times daily. Children 6-12 years: 5ml once daily. Shake well before use.","Alex Syrup; Asthakind-DX Syrup; Ascoril Flu Syrup; Cheston Cold Tablet; Sinarest Syrup"
