product_id,product_name,mrp,Is_discontinued,manufacturer_name,pack_size_label,short_composition1,short_composition2
1,Augmentin 625 Duo Tablet,223.42,FALSE,Glaxo SmithKline Pharmaceuticals Ltd,strip of 10 tablets,Amoxycillin  (500mg) ,  Clavulanic Acid (125mg)
2,Azithral 500 Tablet,132.36,FALSE,Alembic Pharmaceuticals Ltd,strip of 5 tablets,Azithromycin (500mg),
3,Ascoril LS Syrup,118,FALSE,Glenmark Pharmaceuticals Ltd,bottle of 100 ml Syrup,Ambroxol (30mg/5ml) , Levosalbutamol (1mg/5ml) 
4,Allegra 120mg Tablet,218.81,FALSE,Sanofi India  Ltd,strip of 10 tablets,Fexofenadine (120mg),
5,Avil 25 Tablet,10.96,FALSE,Sanofi India  Ltd,strip of 15 tablets,Pheniramine (25mg),
6,Allegra-M Tablet,241.48,FALSE,Sanofi India  Ltd,strip of 10 tablets,Montelukast (10mg) , Fexofenadine (120mg)
7,Amoxyclav 625 Tablet,223.27,FALSE,Abbott,strip of 10 tablets,Amoxycillin  (500mg) ,  Clavulanic Acid (125mg)
8,Azee 500 Tablet,132.38,FALSE,Cipla Ltd,strip of 5 tablets,Azithromycin (500mg),
9,Atarax 25mg Tablet,85.5,FALSE,Dr Reddy's Laboratories Ltd,strip of 15 tablets,Hydroxyzine (25mg),
10,Ascoril D Plus Syrup Sugar Free,129,FALSE,Glenmark Pharmaceuticals Ltd,bottle of 100 ml Syrup,Phenylephrine (5mg) , Chlorpheniramine Maleate (2mg) 
11,Aciloc 150 Tablet,40.94,FALSE,Cadila Pharmaceuticals Ltd,strip of 30 tablets,Ranitidine (150mg),
12,Alex Syrup,129,FALSE,Glenmark Pharmaceuticals Ltd,bottle of 100 ml Syrup,Phenylephrine (5mg/5ml) , Chlorpheniramine Maleate (2mg/5ml) 
13,Anovate Cream,134.2,FALSE,USV Ltd,tube of 20 gm Cream,Phenylephrine (0.10% w/w) , Beclometasone (0.025% w/w) 
14,Augmentin Duo Oral Suspension,67.2,FALSE,Glaxo SmithKline Pharmaceuticals Ltd,bottle of 30 ml Oral Suspension,Amoxycillin  (200mg) ,  Clavulanic Acid (28.5mg)
15,Ambrodil-S Syrup,30.2,FALSE,Aristo Pharmaceuticals Pvt Ltd,bottle of 100 ml Syrup,Ambroxol (15mg/5ml) , Salbutamol (1mg/5ml)
16,Arkamin Tablet,72.65,FALSE,Torrent Pharmaceuticals Ltd,strip of 30 tablets,Clonidine (100mcg),
17,Avomine Tablet,55.98,FALSE,Abbott,strip of 10 tablets,Promethazine (25mg),
18,Asthakind-DX Syrup Sugar Free,70.4,FALSE,Mankind Pharma Ltd,bottle of 60 ml Syrup,Phenylephrine (5mg/5ml) , Chlorpheniramine Maleate (2mg/5ml) 
19,Allegra 180mg Tablet,251.2,FALSE,Sanofi India  Ltd,strip of 10 tablets,Fexofenadine (180mg),
20,Albendazole 400mg Tablet,9.58,FALSE,Cadila Pharmaceuticals Ltd,strip of 1 Tablet,Albendazole (400mg),
21,Asthalin Syrup,19.04,FALSE,Cipla Ltd,bottle of 100 ml Syrup,Salbutamol (2mg/5ml),
22,Alprax 0.25 Tablet,29,FALSE,Torrent Pharmaceuticals Ltd,strip of 15 tablets,Alprazolam (0.25mg),
23,Altraday Capsule SR,128,FALSE,Sun Pharmaceutical Industries Ltd,strip of 10 capsule sr,Aceclofenac (200mg) , Rabeprazole (20mg)
24,Ativan 2mg Tablet,91.87,FALSE,Pfizer Ltd,strip of 30 tablets,Lorazepam (2mg),
25,Ascoril LS Junior Syrup,96,FALSE,Glenmark Pharmaceuticals Ltd,bottle of 60 ml Syrup,Ambroxol (15mg/5ml) , Levosalbutamol (0.5mg/5ml) 
26,Asthalin 100mcg Inhaler,157.85,FALSE,Cipla Ltd,packet of 200 MDI Inhaler,Salbutamol (100mcg),
27,Almox 500 Capsule,80.26,FALSE,Alkem Laboratories Ltd,strip of 10 capsules,Amoxycillin (500mg),
28,Atarax 10mg Tablet,47.91,FALSE,Dr Reddy's Laboratories Ltd,strip of 15 tablets,Hydroxyzine (10mg),
29,Aciloc RD 20 Tablet,77,FALSE,Cadila Pharmaceuticals Ltd,strip of 15 tablets,Domperidone (10mg) , Omeprazole (20mg)
30,Aldactone Tablet,35.35,FALSE,RPG Life Sciences Ltd,strip of 15 tablets,Spironolactone (25mg),
31,Allegra Suspension Raspberry & Vanilla,188.78,FALSE,Sanofi India  Ltd,bottle of 100 ml Oral Suspension,Fexofenadine (30mg/5ml),
32,Atarax Syrup,110.25,TRUE,Dr Reddy's Laboratories Ltd,bottle of 100 ml Syrup,Hydroxyzine (10mg),
33,Amlokind-AT Tablet,44.7,FALSE,Mankind Pharma Ltd,strip of 15 tablets,Amlodipine (5mg) , Atenolol (50mg)
34,Axcer  90mg Tablet,420,FALSE,Sun Pharmaceutical Industries Ltd,strip of 14 tablets,Ticagrelor (90mg),
35,Ativan 1mg Tablet,75.67,FALSE,Pfizer Ltd,strip of 30 tablets,Lorazepam (1mg),
36,Alkasol Oral Solution,122.05,TRUE,Stadmed Pvt Ltd,bottle of 100 ml Oral Solution,Disodium Hydrogen Citrate (1.4gm/5ml),
37,Aldigesic P 100mg/325mg Tablet,110,FALSE,Alkem Laboratories Ltd,strip of 15 tablets,Aceclofenac (100mg) , Paracetamol (325mg)
38,Alfoo 10mg Tablet PR,687.75,FALSE,Dr Reddy's Laboratories Ltd,strip of 30 Tablet pr,Alfuzosin (10mg),
39,Alprax 0.5mg Tablet,66.9,FALSE,Torrent Pharmaceuticals Ltd,strip of 15 tablets,Alprazolam (0.5mg),
40,Arachitol 6L Injection,407.76,FALSE,Abbott,packet of 6 injections,Vitamin D3 (600000IU),
41,Anafortan 25 mg/300 mg Tablet,124.56,FALSE,Abbott,strip of 15 tablets,Camylofin (25mg) , Paracetamol (300mg)
